Country Name,Year,Mortality_Rate,GDP_per_capita,Health_Expenditure,Homicide_Rate,Food_Price_Index,Food_Price_Log
Oman,2011,2.182,25188.0074151885,2.23611403,1.10505749061595,140.0,4.948759890378168
Pakistan,2011,7.575,1131.73513834324,2.23121333,6.80258538196207,38.0,3.6635616461296463
Panama,2011,4.624,9662.29590911979,6.83196259,14.8639320731842,24.2,3.2268439945173775
Peru,2011,6.671,5861.35793645245,4.52216864,5.5180019181967,2.835,1.3441694348192195
Philippines,2011,5.463,2383.91892522087,4.02518559,8.64032540631909,59.365,4.100409466784351
Palau,2011,9.195,10993.6038613491,9.9432106,0.0,140.0,4.948759890378168
Papua New Guinea,2011,7.167,2288.37591141234,2.29397798,0.0,140.0,4.948759890378168
Poland,2011,9.9,13867.6669408192,6.24533606,1.10446216454824,140.0,4.948759890378168
Portugal,2011,9.7,23246.5425416481,9.71847439,1.07984686066494,140.0,4.948759890378168
Paraguay,2011,5.209,5805.40154542925,5.82225847,11.2990930113132,3500.0,8.160803920954665
West Bank and Gaza,2011,3.431,2880.79843707909,11.34622478,0.728879354067116,140.0,4.948759890378168
Qatar,2011,1.148,103261.510293068,1.599962,0.220878544410392,140.0,4.948759890378168
Romania,2011,12.5,9560.6755277458,4.47503996,1.01074789871675,140.0,4.948759890378168
Russian Federation,2011,13.5,14305.33203125,4.79491472,11.2292273482455,10.024999999999999,2.4001654213329098
Rwanda,2011,7.043,651.133677964662,7.93233776,0.0,325.0,5.786897381366708
Saudi Arabia,2011,2.642,27126.7498747702,3.68218255,0.0,140.0,4.948759890378168
Sudan,2011,7.686,1332.6572265625,5.61579561,0.0,6.9125,2.0684437874702946
Senegal,2011,7.505,1374.67591873844,4.21416712,0.0,206.25,5.333925794015404
Singapore,2011,4.5,53891.4570264372,3.1539185,0.30874685632986,140.0,4.948759890378168
Solomon Islands,2011,5.663,1924.05795643133,5.03008652,0.0,140.0,4.948759890378168
Sierra Leone,2011,13.647,761.146365577281,6.60636759,2.92770708400218,140.0,4.948759890378168
El Salvador,2011,7.109,3330.60049486653,8.87645435,71.7719022936632,38.625,3.6794602321974446
San Marino,2011,6.8,55601.3929703047,8.0707283,0.0,140.0,4.948759890378168
Serbia,2011,14.2,7082.2861666075,8.75940418,1.75156114676202,140.0,4.948759890378168
Small states,2011,7.88417866011352,10893.6298369854,5.57325398074681,0.0,140.0,4.948759890378168
Sao Tome and Principe,2011,7.516,1219.80189089671,5.65160036,3.23189666549062,140.0,4.948759890378168
Suriname,2011,7.118,7949.88867218383,4.40932178,0.0,140.0,4.948759890378168
Slovak Republic,2011,9.6,18469.4354316836,7.31452227,1.77840071202719,140.0,4.948759890378168
Slovenia,2011,9.1,24940.6284841605,8.60054302,0.780943418696957,140.0,4.948759890378168
Sweden,2011,9.5,60379.4814599322,10.50179005,0.857210073297811,140.0,4.948759890378168
Eswatini,2011,14.617,4225.06049411911,8.46997261,15.3869069051876,140.0,4.948759890378168
Seychelles,2011,7.9,12110.0937461973,4.35539675,16.490765171504,140.0,4.948759890378168
Syrian Arab Republic,2011,4.334,2952.14349372257,2.6616261,0.0,40.0,3.713572066704308
Chad,2011,14.857,1308.1421872538,2.85585785,0.0,208.5,5.344723739362192
East Asia & Pacific (IDA & IBRD countries),2011,7.03614007796096,4970.50535493565,4.08422356577556,0.0,140.0,4.948759890378168
Europe & Central Asia (IDA & IBRD countries),2011,10.5589489842815,10028.6545563598,5.05155861270948,0.0,140.0,4.948759890378168
Togo,2011,10.154,783.988944671672,4.38927078,0.0,212.0,5.3612921657094255
Thailand,2011,6.644,5373.6232832898,3.56825495,4.79225300638159,13.8316,2.696760039743548
Tajikistan,2011,5.568,833.601978202852,5.85971785,1.61026778305936,3.3,1.4586150226995167
Turkmenistan,2011,6.029,5143.61929334647,3.22296,1.75950488940016,140.0,4.948759890378168
Latin America & the Caribbean (IDA & IBRD countries),2011,5.93406638544175,10277.6079254264,7.09226413390174,0.0,140.0,4.948759890378168
Timor-Leste,2011,7.948,939.045238884406,6.86541462,0.0,0.8539,0.6172915282564096
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,6.20587510237181,3234.88259884042,4.79821725628612,0.0,140.0,4.948759890378168
Tonga,2011,6.292,3849.99375750134,4.73990822,1.85926308107782,140.0,4.948759890378168
South Asia (IDA & IBRD),2011,6.91937958204849,1397.00682550999,3.22083950063689,0.0,140.0,4.948759890378168
Sub-Saharan Africa (IDA & IBRD countries),2011,10.7793352937406,1795.43814856316,5.08873463890682,0.0,140.0,4.948759890378168
Trinidad and Tobago,2011,6.698,19151.0870229722,4.72197914,25.2332824127606,140.0,4.948759890378168
Tunisia,2011,5.719,4420.64772206537,6.12299299,0.0,140.0,4.948759890378168
Turkiye,2011,5.1,11373.6355760885,4.6530509,4.1244918510834,140.0,4.948759890378168
Tuvalu,2011,9.368,3636.08139989792,14.74390411,9.27686812931954,140.0,4.948759890378168
Tanzania,2011,8.021,775.392761230469,5.0559845,9.01381068307978,140.0,4.948759890378168
Uganda,2011,7.824,835.620060555838,6.6959095,11.2518403976957,1126.0,7.027314514039777
Ukraine,2011,14.474,3656.69799804688,6.81669855,0.0,140.0,4.948759890378168
Uruguay,2011,9.563,15132.2675725587,7.91521358,5.98168012770136,140.0,4.948759890378168
United States,2011,8.073,50024.868799398,16.14000511,4.66754631709583,140.0,4.948759890378168
Uzbekistan,2011,6.148,2087.86386135694,5.26245499,0.0,140.0,4.948759890378168
St. Vincent and the Grenadines,2011,9.906,6527.68996854448,4.23327732,0.0,140.0,4.948759890378168
Viet Nam,2011,5.947,1950.92504174913,4.97468519,1.53501286347562,8666.375,9.067321255764963
Vanuatu,2011,5.513,3163.1861645138,3.59770703,0.0,140.0,4.948759890378168
Samoa,2011,5.829,3821.50678264479,5.38357162,0.0,140.0,4.948759890378168
"Yemen, Rep.",2011,5.474,1186.47500581215,4.7695322,4.9849730254046,140.0,4.948759890378168
South Africa,2011,10.721,8646.05571071635,7.94434404,29.3498251398405,2.2036,1.16427517746739
Zambia,2011,8.818,1624.86817763443,3.95913363,5.9773668355394,1.1111,0.7472091386584758
Zimbabwe,2011,11.694,1037.77565157218,8.081707,0.0,0.34,0.29266961396282
Afghanistan,2012,7.822,651.417134470046,7.89716864,6.37433845786952,27.25,3.34109345759245
Angola,2012,10.043,5702.45306277434,2.13677311,4.83370121625773,277.96500000000003,5.631086325923429
Albania,2012,6.728,4280.93316338873,6.08504725,5.39518158737926,140.0,4.948759890378168
Andorra,2012,5.996,41500.5499988288,6.71966314,0.0,140.0,4.948759890378168
United Arab Emirates,2012,1.033,53141.6124340099,3.33596373,0.920353599853064,140.0,4.948759890378168
Argentina,2012,7.719,12949.717486654,9.8851881,6.28057846262278,0.9312,0.65814157136113
Armenia,2012,9.1,3511.56399687426,9.13455009,2.22410225395655,575.0,6.3561076606958915
Antigua and Barbuda,2012,5.692,15639.8078114787,4.81754541,11.4600045840018,140.0,4.948759890378168
Australia,2012,6.6,68301.4402512587,8.67020702,1.06333429077178,140.0,4.948759890378168
Austria,2012,9.4,48250.4059142637,10.30198097,0.960671644685274,140.0,4.948759890378168
Azerbaijan,2012,5.9,7495.86527658099,3.15682149,2.15439538519976,140.0,4.948759890378168
Burundi,2012,9.601,231.098787811507,8.63756466,4.96473671628838,673.89815,6.514561790598767
Belgium,2012,9.8,44874.1709182123,10.5865345,0.0,140.0,4.948759890378168
Benin,2012,10.259,1071.5258366283,3.07562971,0.0,355.0,5.87493073085203
Burkina Faso,2012,10.584,731.470138867833,4.60267258,0.693972911642403,256.1885,5.549809279077682
Bangladesh,2012,5.847,859.680536375497,2.3537879,2.65299368492385,53.625,4.000491653415755
Bulgaria,2012,15.0,7431.95789508871,7.53903675,1.92701571481315,140.0,4.948759890378168
Bahrain,2012,2.022,26438.6733230428,3.95061135,0.739947200656415,140.0,4.948759890378168
"Bahamas, The",2012,7.457,28552.0242683151,5.3190918,29.2966539226222,140.0,4.948759890378168
Bosnia and Herzegovina,2012,10.712,4693.78899115381,9.4791584,1.71656816607988,140.0,4.948759890378168
Belarus,2012,13.4,6953.21591683101,5.24538946,3.59291188230382,0.41,0.3435897043900769
Belize,2012,5.173,5732.66519942347,4.34283972,43.3594287320507,140.0,4.948759890378168
Bolivia,2012,7.835,2575.59857098084,5.2539444,0.0,12.5,2.6026896854443837
Brazil,2012,5.881,12521.7238454434,7.73637724,28.6413621085766,140.0,4.948759890378168
Barbados,2012,9.208,20804.1150004694,6.85218811,7.94403069284586,140.0,4.948759890378168
Brunei Darussalam,2012,3.908,46968.5971164922,1.85097206,0.986299073002159,140.0,4.948759890378168
Bhutan,2012,6.482,2751.2128864294,3.25988412,4.60071701477597,55.0,4.02535169073515
Botswana,2012,9.151,6595.53845015424,6.35010576,0.0,140.0,4.948759890378168
Central African Republic,2012,13.311,544.395849142785,3.91814446,0.0,1905.9450000000002,7.5532577640728125
Canada,2012,7.1,52670.3447335415,10.5407114,1.57205168149969,140.0,4.948759890378168
Switzerland,2012,8.0,85836.2076767359,10.33511066,0.562575490598645,140.0,4.948759890378168
Chile,2012,6.092,15241.9069981119,7.01951265,2.47729352143792,140.0,4.948759890378168
China,2012,7.13,6405.0574241349,4.49046612,0.824083830524219,140.0,4.948759890378168
Cote d'Ivoire,2012,10.482,1546.9460184731,4.4273715,0.0,398.5,5.990213765206329
Cameroon,2012,10.105,1449.09874362279,3.9310236,4.22883189715635,6500.0,8.77971129020447
"Congo, Dem. Rep.",2012,11.113,409.931424783784,3.2215035,0.0,140.0,4.948759890378168
"Congo, Rep.",2012,7.767,3732.32737320389,1.90971065,0.0,140.0,4.948759890378168
Colombia,2012,4.977,8108.59838244229,6.74601603,35.9613009153726,1690.1538500000001,7.433166326427652
Comoros,2012,8.471,1490.31511351281,5.17354631,0.0,140.0,4.948759890378168
Cabo Verde,2012,5.129,3736.81517011087,4.6740551,0.0,140.0,4.948759890378168
Costa Rica,2012,4.304,10126.9991024177,7.78642273,8.72653951862736,1425.2471,7.262801867870099
Cuba,2012,8.245,6470.83673392653,9.29940987,5.49403130120381,140.0,4.948759890378168
Cyprus,2012,5.838,28991.935546875,6.53638792,1.88776871744135,140.0,4.948759890378168
Czechia,2012,10.3,20014.0354015165,7.53974962,0.999301916232803,140.0,4.948759890378168
Germany,2012,10.8,44718.0159214069,10.59356213,0.814420905242925,140.0,4.948759890378168
Djibouti,2012,8.484,1400.19357858954,3.29730988,0.0,169.0,5.135798437050262
Dominica,2012,11.447,7528.51001990155,5.79509926,0.0,140.0,4.948759890378168
Denmark,2012,9.4,58443.7747103968,10.53344631,0.840498959524879,140.0,4.948759890378168
Dominican Republic,2012,5.543,6013.81965002603,5.05897284,22.5214243986665,44.43,3.816172679771312
Algeria,2012,4.654,6033.64884689543,5.63658524,1.38925169697228,140.0,4.948759890378168
Ecuador,2012,4.901,5634.08393191094,6.87859821,12.3425125579607,0.785,0.5794184152316023
"Egypt, Arab Rep.",2012,5.999,2996.0677072015,4.45891809,2.36901703981789,140.0,4.948759890378168
Spain,2012,8.6,28456.4438151477,9.2189045,0.774166283792877,140.0,4.948759890378168
Estonia,2012,11.7,17568.2137969714,6.03782082,4.76328730334428,140.0,4.948759890378168
Ethiopia,2012,8.118,452.101031885754,4.5395956,8.51054794891045,8.05,2.2027647577118348
Finland,2012,9.6,47551.6740841369,9.61732101,1.64389487458514,140.0,4.948759890378168
Fiji,2012,8.777,4341.40338748749,3.2655499,2.18598705786362,140.0,4.948759890378168
France,2012,8.7,40863.5814412333,11.33749485,1.22388195514924,140.0,4.948759890378168
"Micronesia, Fed. Sts.",2012,7.249,2992.28916099077,12.39077377,0.0,140.0,4.948759890378168
Gabon,2012,7.615,9296.96587941088,2.42097569,0.0,618.0,6.428105272684596
United Kingdom,2012,8.9,42688.3263728372,9.89332199,0.980292769516879,140.0,4.948759890378168
Georgia,2012,12.554,4530.69533409431,7.95168972,0.0,140.0,4.948759890378168
Ghana,2012,8.333,1543.77524235764,3.93023658,2.09468981730321,75.425,4.336309867776898
Guinea,2012,11.406,699.353377212197,3.50398517,0.0,5500.0,8.612685172875459
"Gambia, The",2012,8.103,692.579361628102,4.26872253,0.0,140.0,4.948759890378168
Guinea-Bissau,2012,10.037,635.461653303881,5.94134808,0.0,600.0,6.398594934535208
Equatorial Guinea,2012,10.219,17308.5723924575,1.62290311,0.0,140.0,4.948759890378168
Greece,2012,10.6,21624.346052551,9.04327774,1.50249393628294,140.0,4.948759890378168
Grenada,2012,7.577,7092.71985352677,5.82235765,12.4141539089067,140.0,4.948759890378168
Guatemala,2012,5.205,3286.61959336267,6.07316971,34.1624967821479,11.64,2.5368663887187113
Guyana,2012,8.07,5444.39751913913,3.7081871,18.6255047478288,140.0,4.948759890378168
Honduras,2012,4.608,2126.03474686503,8.65655136,82.2941714854712,694.375,6.544451268395457
Heavily indebted poor countries (HIPC),2012,9.19539925440388,881.192621901094,4.78744301414954,12.6,140.0,4.948759890378168
Croatia,2012,12.1,13507.7805260991,7.63413,1.19739770261642,140.0,4.948759890378168
Haiti,2012,8.442,1361.39396587374,5.56462336,10.2584264457666,52.09,3.97198858659558
Hungary,2012,13.0,12950.1594488143,7.43047714,1.2504256741433,140.0,4.948759890378168
Indonesia,2012,7.51,3632.27254030331,2.91427088,0.0,13154.0,9.484557193474393
India,2012,6.945,1429.32199520032,3.32935286,3.71306379435684,140.0,4.948759890378168
Ireland,2012,6.3,49335.8408099555,10.47466946,1.10866383834203,140.0,4.948759890378168
"Iran, Islamic Rep.",2012,4.609,8114.08099831877,6.12235355,0.0,140.0,4.948759890378168
Iraq,2012,5.12,6477.59618450955,2.69365859,8.01370560566433,500.0,6.2166061010848646
Iceland,2012,6.1,46594.9869146614,8.23091221,0.311681349455571,140.0,4.948759890378168
Israel,2012,5.3,33321.4300881602,6.94185257,1.68248807914477,140.0,4.948759890378168
Italy,2012,10.2,34854.3949441965,8.7983427,0.87557696185202,140.0,4.948759890378168
Jamaica,2012,6.358,5340.83333232158,6.18602896,39.7485238581317,140.0,4.948759890378168
Jordan,2012,3.772,4169.50470054618,7.81799555,2.21427674702976,1.476,0.9066443548223496
Japan,2012,10.0,49145.2804308193,10.67169094,0.335344134410932,1430.0,7.266128779556451
Kazakhstan,2012,8.198,12018.7966527993,3.03725982,7.31533714170016,125.0,4.836281906951478
Kenya,2012,7.208,1285.00536171512,5.0180583,5.40918613326198,236.5,5.470167623474696
Kyrgyz Republic,2012,6.5,1168.62244675446,8.50966358,6.75966182479206,140.0,4.948759890378168
Cambodia,2012,6.067,1192.80263041673,5.77632856,0.0,1910.0,7.555381944240273
Kiribati,2012,6.947,1843.55336349889,7.94999981,7.12479070927292,140.0,4.948759890378168
St. Kitts and Nevis,2012,9.208,17532.0559008608,5.01866484,38.271001211915,140.0,4.948759890378168
"Korea, Rep.",2012,5.3,26600.5477433903,5.9576025,0.877023564282435,140.0,4.948759890378168
Kuwait,2012,1.818,52155.2225833921,2.33311439,1.8279755171148,140.0,4.948759890378168
Lao PDR,2012,7.563,1563.5650771337,2.07637572,0.0,140.0,4.948759890378168
Lebanon,2012,4.208,8406.98405608118,7.00420094,3.70530098694703,1892.8572,7.546370874916275
Liberia,2012,9.534,638.368751462083,7.62987185,3.08709483452429,471.33335,6.157684986308385
Libya,2012,4.971,14975.8902795144,3.95612097,0.0,140.0,4.948759890378168
St. Lucia,2012,7.143,9260.30006551714,4.92510271,22.5973642202606,140.0,4.948759890378168
Sri Lanka,2012,6.324,3327.77613691283,3.30659294,3.19327967678719,69.08500000000001,4.2497087911150215
Low & middle income,2012,7.37219880717964,4133.76162366082,4.97401440025015,6.8,140.0,4.948759890378168
Lesotho,2012,16.464,1217.93071228944,9.98601341,0.0,14.0976,2.7145357907911642
Late-demographic dividend,2012,7.36409876919796,8073.2094428812,5.14649122197209,5.0,140.0,4.948759890378168
Lithuania,2012,13.7,14288.1853493139,6.30798101,6.75962941837572,140.0,4.948759890378168
Luxembourg,2012,7.3,112584.676270958,5.29404306,0.0,140.0,4.948759890378168
Latvia,2012,14.3,13329.3499931271,5.62075043,3.44042305407829,140.0,4.948759890378168
Morocco,2012,5.847,3164.17724609375,5.39619017,1.14824532150367,140.0,4.948759890378168
Monaco,2012,14.423,165444.651378771,4.75676775,0.0,140.0,4.948759890378168
Moldova,2012,12.3,3044.8084324815,9.13962078,6.57549697046181,140.0,4.948759890378168
Madagascar,2012,7.602,493.511162904211,3.91105914,0.0,2429.0,7.795646536334594
Maldives,2012,3.112,7461.29703686309,8.67304802,2.58519510467455,140.0,4.948759890378168
Mexico,2012,5.674,10744.1335242686,5.42140484,22.2285552341782,15.0,2.772588722239781
Marshall Islands,2012,6.376,3514.26515490383,11.66154385,0.0,140.0,4.948759890378168
North Macedonia,2012,9.8,5049.8265386157,6.61468363,1.43048214400664,140.0,4.948759890378168
Mali,2012,11.559,872.506092465564,3.7521801,0.0,300.0,5.707110264748875
Malta,2012,8.1,22878.3130866521,8.24921417,2.81287028800276,140.0,4.948759890378168
Myanmar,2012,9.043,1202.6658960055,2.43605232,2.88136755643538,500.0,6.2166061010848646
Montenegro,2012,9.5,6552.48071710904,8.29550457,2.68333491176563,140.0,4.948759890378168
Mongolia,2012,6.3,4328.89001905655,3.85800076,7.11868784339173,1273.5,7.15030922381617
Mozambique,2012,10.665,685.685748199513,5.14035702,0.0,32.0,3.4965075614664802
Mauritania,2012,7.381,1859.11733247641,2.64919329,0.0,230.0,5.442417710521793
Mauritius,2012,7.4,9421.52514098225,4.21993399,2.17194008548136,140.0,4.948759890378168
Malawi,2012,9.239,558.46208832772,6.02199793,1.77598671180007,196.665,5.286573678590865
Malaysia,2012,4.478,10600.5744240026,3.45786357,2.02947587841498,140.0,4.948759890378168
Namibia,2012,10.299,5942.64680978673,10.20360184,17.6793243946426,8.94,2.2965670206684825
Niger,2012,10.99,528.510104469655,4.30732679,4.41784034939735,294.1176,5.687373920970181
Nigeria,2012,14.019,2633.19734671361,3.35984254,0.0,261.19045000000006,5.569071148088097
Nicaragua,2012,4.964,1784.69836017555,7.48836899,11.4042929452756,747.78,6.618445215404971
Netherlands,2012,8.4,50473.9442002689,10.45467281,0.857217506852641,140.0,4.948759890378168
Norway,2012,8.4,102175.919298374,8.72188568,0.538013921608383,140.0,4.948759890378168
Nepal,2012,7.029,788.202937148377,4.49078751,2.33158518920432,34.0,3.5553480614894135
Nauru,2012,7.783,9842.77032731856,8.84148979,0.0,140.0,4.948759890378168
New Zealand,2012,6.82,40053.6991536369,9.20243168,0.929351914175937,140.0,4.948759890378168
Oman,2012,2.2,24642.2978768596,2.27702832,1.09948801917507,140.0,4.948759890378168
Pakistan,2012,7.482,1204.36475491585,2.22185278,6.66740103101875,40.0,3.713572066704308
Panama,2012,4.646,11064.8063662003,6.50450659,16.9448445310514,24.9,3.254242968705492
Peru,2012,6.469,6519.37852981527,4.72939587,6.65981599009637,2.8,1.33500106673234
Philippines,2012,5.459,2614.61644401308,4.17709208,8.46913560836537,59.5,4.102643365036796
Palau,2012,9.143,12137.1732239921,10.24609089,0.0,140.0,4.948759890378168
Papua New Guinea,2012,7.076,2635.0873631547,2.66693544,0.0,140.0,4.948759890378168
Poland,2012,10.1,13087.420943321,6.22854042,1.0693406632409,140.0,4.948759890378168
Portugal,2012,10.2,20593.4274224109,9.64000225,1.16045143463187,140.0,4.948759890378168
Paraguay,2012,5.176,5642.16991672846,6.53144598,11.0055811353826,4000.0,8.294299608857235
